Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,938115798966,VND
"- Phải thu lãi tiền gửi, lãi cho vay và lãi hợp tác kinh doanh",533477858602,VND
"- Phải thu cổ tức, lợi nhuận được chia",214071033992,VND
- Phải thu ủy thác đầu tư,88257305581,VND
- Đặt cọc,57644400000,VND
"- Phải thu từ hợp đồng hợp tác kinh doanh (""HĐHTKD"")",8387173667,VND
- Tạm ứng cho nhân viên phục vụ công tác đèn bù đất,7090319057,VND
- Khác,29187708067,VND
Dài hạn,626781268058,VND
- Phải thu từ HĐHTKD (i),574281847398,VND
- Đặt cọc để thực hiện dự án (ii),42000000000,VND
- Kỳ quỹ,10499420660,VND
Dự phòng phải thu ngắn hạn khác khó đòi,-1010353212,VND
GIÁ TRỊ THUẦN,1563886713812,VND
Phải thu các bên liên quan (Thuyết minh số 31),1163784082577,VND
Phải thu các bên khác,401112984447,VND
