Chi_tieu,Gia_tri,Don_vi
Chi phí quảng cáo và khuyến mại,758820,Trieu VND
Lãi vay phải trả,481026,Trieu VND
Chiết khấu bán hàng và phí hỗ trợkhách hàng truyền thống,445632,Trieu VND
Thuế và lệ phí tài nguyên thiên nhiên,286166,Trieu VND
Chi phí phải trả cho công trình xây dựng,148815,Trieu VND
Phí tư vấn,120873,Trieu VND
Thường và lương tháng 13,91612,Trieu VND
Mua hàng nhưng chưa nhận hóa đơn,67475,Trieu VND
Chi phí vận chuyển,62304,Trieu VND
Phí triển lâm và nghiên cứu thị trường,32874,Trieu VND
Thuế nhà thầu,11363,Trieu VND
