Chi_tieu,Gia_tri,Don_vi
"1. Tiền thu từ bán hàng, cung cấp dịch vụvà doanh thu khác",412704225217,VND
2. Tiền chỉ trả cho người cung cấp hàng hóa và dịch vụ,-426453783283,VND
3. Tiền chỉ trả cho người lao động,-28832717507,VND
4. Tiền lãi vay đã trả,-7812998527,VND
5. Tiền thu khác từ hoạt động kinh doanh,175638680660,VND
6. Tiền chỉ khác cho hoạt động kinh doanh,-1114874239590,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-989630833030,VND
"1. Tiền chỉ để mua sắm, xây dựng tài sancố định và các tài sản dài hạn khác",-179857665,VND
"2. Tiền chỉ cho vay, mua các công cụ nợcủa đơn vị khác",-82845600358,VND
"3. Tiền thu hồi cho vay, bán lại các côngcụ nợ của đơn vị khác",986928472387,VND
4. Tiền chỉ đầu tư góp vốn vào đơn vị khác,-863156306109,VND
"5. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",1581311000850,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,1622057709105,VND
2. Tiền trả nợ gốc vay,-15757307954,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-15757307954,VND
Lưu chuyển tiền thuần trong kỳ,616669568121,VND
Tiền và tương đương tiền đầu kỳ,819099974948,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,294631450,VND
Tiền và tương đương tiền cuối kỳ,1436064174519,VND
