Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",2806088,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước Việt Nam,4608680,Trieu VND
Tiền gửi và cho vay các tổ chức tín dụng khác,10122200,Trieu VND
Tiền gửi tại các tổ chức tín dụng khác,5971691,Trieu VND
Cho vay các tổ chức tín dụng khác,4350650,Trieu VND
Dự phòng rủi ro,-200141,Trieu VND
Chứng khoán kinh doanh,100457,Trieu VND
Chứng khoán kinh doanh,103034,Trieu VND
Dự phòng rủi ro chứng khoán kinh doanh,-2577,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,47603,Trieu VND
Cho vay khách hàng,132490987,Trieu VND
Cho vay khách hàng,134031804,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-1540817,Trieu VND
Chứng khoán đầu tư,38679144,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,11941248,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,28821509,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư,-2083613,Trieu VND
"Góp vốn, đầu tư dài hạn",208219,Trieu VND
Vốn góp liên doanh,1278,Trieu VND
Đầu tư vào công ty liên kết,315,Trieu VND
Đầu tư dài hạn khác,217204,Trieu VND
Dự phòng giảm giá đầu tư dài hạn,-10578,Trieu VND
Tài sản cố định,2479567,Trieu VND
Tài sản cố định hữu hình,2054258,Trieu VND
Nguyên giá tài sản cố định,3219139,Trieu VND
Hao mòn tài sản cố định,-1164881,Trieu VND
Tài sản cố định vô hình,425309,Trieu VND
Nguyên giá tài sản cố định,597295,Trieu VND
Hao mòn tài sản cố định,-171986,Trieu VND
Bất động sản đầu tư,61921,Trieu VND
Nguyên giá bất động sản đầu tư,62643,Trieu VND
Hao mòn bất động sản đầu tư,-722,Trieu VND
Tài sản Có khác,9852119,Trieu VND
Các khoản phải thu,6957124,Trieu VND
"Các khoản lãi, phí phải thu",2798476,Trieu VND
Tài sản thuê thu nhập doanh nghiệp hoãn lại,2800,Trieu VND
Tài sản Có khác,657011,Trieu VND
Các khoản dự phòng rủi ro cho các tài sản Có nội bằng khác,-563292,Trieu VND
TỔNG TÀI SẢN,201456985,Trieu VND
Các khoản nợ Chính phủ và Ngân hàng Nhà nước Việt Nam,5178981,Trieu VND
Tiền gửi và vay các tổ chức tín dụng khác,2433330,Trieu VND
Tiền gửi của các tổ chức tín dụng khác,2097789,Trieu VND
Vay các tổ chức tín dụng khác,335541,Trieu VND
Tiền gửi của khách hàng,174918997,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tín dụng chịu rủi ro",161678,Trieu VND
Phát hành giấy tờ có giá,3075000,Trieu VND
Các khoản nợ khác,2901457,Trieu VND
"Các khoản lãi, phí phải trả",1741689,Trieu VND
Các khoản phải trả và công nợ khác,1159768,Trieu VND
TỔNG NỘ PHẢI TRẢ,188669443,Trieu VND
Vốn chủ sở hữu,12787542,Trieu VND
Vốn của tổ chức tín dụng,8711240,Trieu VND
Vốn điều lệ,9376965,Trieu VND
Cổ phiếu quỹ,-665725,Trieu VND
Quỹ của tổ chức tín dụng,2374178,Trieu VND
Lợi nhuận chưa phân phối,1702124,Trieu VND
TỔNG VỐN CHỦ SỞ HỮU,12787542,Trieu VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,201456985,Trieu VND
