Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN,12984438338974,
Tiền và các khoản tương đương tiền,4427323379529,
Các khoản tương đương tiền,4340000000000,
Đầu tư tài chính ngắn hạn,266000000000,
Đầu tư nằm giữ đến ngày đáo hạn,266000000000,
Các khoản phải thu ngắn hạn,7114859623160,
Phải thu ngắn hạn của khách hàng,7197201963812,
Trả trước cho người bán ngắn hạn,58703587457,
Phải thu ngắn hạn khác,272094735805,
Dự phòng phải thu ngắn hạn khó đòi,-413140663914,
Hàng tồn kho,998571908580,
Hàng tồn kho,999689096611,
Dự phòng giảm giá hàng tồn kho,-1117188031,
Tài sản ngắn hạn khác,177683427705,
Chỉ phí trả trước ngắn hạn,24968201119,
Thuế giá trị gia tăng được khấu trừ,152715226586,
TÀI SẢN DÀI HẠN,31014618180933,
Các khoản phải thu dài hạn,220303000,
Phải thu dài hạn khác,220303000,
Tài sản cố định,24227229107102,
Tài sản cố định hữu hình,24204711260590,
- Nguyên giá,47030562089012,
- Giá trị hao mòn lũy kế,-22825850828422,
Tài sản cố định vô hình,22517846512,
- Nguyên giá,55924990619,
- Giá trị hao mòn lũy kế,-33407144107,
Tài sản dở dang dài hạn,198846385556,
Chỉ phí xây dựng cơ bản dở dang,198846385556,
Đầu tư tài chính dài hạn,5867241730534,
Đầu tư vào công ty con,5153127710097,
"Đầu tư vào công ty liên doanh, liên kết",335182801000,
Đầu tư góp vốn vào đơn vị khác,399172256500,
Dự phòng đầu tư tài chính dài hạn,-20241037063,
Tài sản dài hạn khác,721080654741,
Chỉ phí trả trước dài hạn,110438158296,
"Thiết bị, vật tư, phụ tùng thay thế dài hạn",610642496445,
TỔNG CÔNG TÀI SẢN (270=100+200),43999056519907,
NỘ PHẢI TRẢ,18431836101830,VND
Nợ ngắn hạn,13018517807219,VND
Phải trả người bán ngắn hạn,3839931562811,VND
Người mua trả tiền trước ngắn hạn,1962903000,VND
Thuế và các khoản phải nộp Nhà nước,96723901647,VND
Phải trả người lao động,111257467812,VND
Chỉ phí phải trả ngắn hạn,704945065323,VND
Phải trả ngắn hạn khác,1281676447284,VND
Vay và nợ thuê tài chính ngắn hạn,6728464800972,VND
Dự phòng phải trả ngắn hạn,148286054181,VND
"Quỹ khen thưởng, phúc lợi",105269604189,VND
Nợ dài hạn,5413318294611,VND
Phải trả dài hạn khác,10000000,VND
Vay và nợ thuê tài chính dài hạn,4688587157886,VND
Dự phòng phải trả dài hạn,595987979917,VND
Quỹ phát triển khoa học và công nghệ,128733156808,VND
VỐN CHỦ SỞ HỮU,25567220418077,VND
Vốn chủ sở hữu,25567220418077,VND
Vốn góp của chủ sở hữu,23418716000000,VND
Quỹ đầu tư phát triển,680146207883,VND
Lợi nhuận sau thuế chưa phân phối,1468358210194,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối kỳ trước,214480509162,VND
- Lợi nhuận sau thuế chưa phân phối năm nay/kỳ này,1253877701032,VND
TỔNG CÔNG NGUỒN VỐN(440=300+400),43999056519907,VND
