Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế thu nhập doanh nghiệp,136121241003,VND
Các khoản điều chỉnh tăng,116737252712,VND
Chi phí phát triển đất và xây dựng không được trừ,14829647914,VND
Chi phí dự án Phú Lâm,7975493137,VND
Chi phí lãi vay không được trừ,78932111661,VND
Chi phí dự phòng phải thu khó đòi không được trừ,15000000000,VND
Lợi nhuận kế toán tính thuế thu nhập doanh nghiệp,252858493715,VND
Thuế suất thuế thu nhập doanh nghiệp,20,%
Thuế thu nhập doanh nghiệp hiện hành,50571698743,VND
Thuế thu nhập doanh nghiệp kỳ trước,2211196720,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,52782895463,VND
