Chi_tieu,Gia_tri,Don_vi
Công ty TNHH Asia Packing Industries Việt Nam,7033049382,VND
Công ty TNHH TM & Vận tải Thái Tân,4825794078,VND
Công ty TNHH Brenntag Việt Nam,11110295318,VND
Công ty CP In bao bi Khatoco,6828984407,VND
Công ty CP Tetra Pak Việt Nam,15985788525,VND
Công ty CP Phân bón Việt Nhật,15906331000,VND
Công ty CP Hóa chất Á Châu,25849539060,VND
Công ty CP Bao bi Kinh Bắc,3748658400,VND
Công ty CP TKL,10930134840,VND
Công ty TNHH SX-TM-DV Minh Thông,783558252,VND
Công ty TNHH MTV Ứng Dụng & PT Công nghệ,95578355678,VND
Công ty TNHH Bao bi NGK Crown Đà Nẵng,1982887369,VND
Hộ nông dân (Tiền mía vụ 2025-2026),79737731500,VND
Các đối tượng khác,155421021537,VND
