Chi_tieu,Gia_tri,Don_vi
Phải thu về cho vay từ các bên liên quan (i),158031927639,VND
TỔNG CỘNG,158031927639,VND
Dự phòng phải thu cho vay ngắn hạn khó đòi,-51066672395,VND
Phải thu về cho vay từ các bên liên quan (ii),16446545800,VND
TỔNG CỘNG,16446545800,VND
Ngày đáo hạn theo từng hợp đồng cho vay với ngày đáo hạn cuối cùng là ngày 31 tháng 12 năm 2021. Tiền gốc trả ba tháng một lần. Tổng công ty đang miễn lãi cho khoản phải thu cho vay này do trong năm 2020 đơn vị dùng hoạt động và không có nguồn thu. Tổng Công ty đã trích lập dự phòng cho khoản nợ quá hạn trả theo quy định.,109180558356,VND
"Đáo hạn vào ngày 31 tháng 3 năm 2021. Gốc vay và lãi trả 6 tháng 1 lần. Trong đó, khoản cho vay 5.898.056.408 Việt Nam đồng đã quá hạn thanh toán do đơn vị dùng hoạt động và không có nguồn thu, Tổng Công ty đã trích lập dự phòng theo đúng quy định. Lãi suất của khoản vay này là 5% + LIBOR 6 tháng USD.",24643189009,%
"Ngày đáo hạn theo từng hợp đồng cho vay với ngày đáo hạn cuối cùng vào ngày 31 tháng 12 năm 2020. Lãi suất cho khoản vay này là 5,5%/năm. Khoản cho vay này đã được gia hạn thành vay dài hạn sau thời điểm kết thúc năm tài chính tại ngày 31 tháng 12 năm 2020.",15000000000,%
"Ngày đáo hạn cuối cùng vào ngày 19 tháng 4 năm 2021. Lãi suất là 5,5%/năm. Khoản cho vay này đã được gia hạn thành vay dài hạn sau thời điểm kết thúc năm tài chính tại ngày 31 tháng 12 năm 2020.",4200000000,%
"Kỳ hạn vay không quá 12 tháng kể từ ngày giải ngân. Ngày đáo hạn cuối cùng vào ngày 31 tháng 12 năm 2018. Lãi vay và gốc vay trả khi đáo hạn. Khoản cho vay này đã quá hạn thanh toán, Tổng Công ty đã trích lập dự phòng toàn bộ số dự phải thu này.",2858180274,VND
"Ngày đáo hạn theo từng hợp đồng cho vay với ngày đáo hạn cuối cùng là ngày 16 tháng 10 năm 2020. Tiền gốc trả hàng tháng và lãi trả khi đáo hạn. Khoản cho vay này đã quá hạn thanh toán, Tổng Công ty đã trích lập dự phòng toàn bộ số dự phải thu này.",2150000000,VND
TỔNG CỘNG,158031927639,VND
Ngày đáo hạn theo từng hợp đồng cho vay với ngày đáo hạn cuối cùng là ngày 31 tháng 12 năm 2023.Tiền gốc trả khi đáo hạn tùy thuộc từng hợp đồng. Do đơn vị đã dùng hoạt động và không có nguồn thu nên Tổng Công ty đang miễn lãi cho khoản phải thu cho vay này.,15446545800,VND
Ngày đáo hạn cuối cùng là ngày 31 tháng 12 năm 2024. Đầy là khoản vay để thực hiện tái cơ cấu đơn vị và không tính lãi.,1000000000,VND
TỔNG CỘNG,16446545800,VND
