Chi_tieu,Gia_tri,Don_vi
Lợi nhuận năm trước chuyển sang,3700664168398,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp trong năm,2183465275447,VND
Phân phối lợi nhuận,1106388468423,VND
- Phân phối lợi nhuận kỳ trước,804983118423,VND
+ Trích quỹ đầu tư phát triển,38602307567,VND
"+ Trích quỹ khen thưởng, phúc lợi",12867435856,VND
+ Trả cố tức bằng tiền,753513375000,VND
- Tạm phân phối lợi nhuận năm này,301405350000,VND
+ Trả cố tức bằng tiền,301405350000,VND
Lợi nhuận sau thuế chưa phân phối cuối năm,4777740975422,VND
