Chi_tieu,Gia_tri,Don_vi
1. Hợp đồng bảo hiểm chưa phát sinh trách nhiệm (VND),135951378439,VND
2. Nợ khó đòi đã xử lý (VND),6343174175,VND
3. Ngoại tệ (USD),1687154,VND
4. Chứng khoán lưu ký (VND),29639857858189,VND
5. Chứng khoán chưa lưu ký (VND),2345876680000,VND
6. Tiền gửi của nhà đầu tư ủy thác (VND),539361960865,VND
7. Danh mục đầu tư của nhà đầu tư ủy thác (VND),493659975066,VND
8. Các khoản phải thu của nhà đầu tư ủy thác (VND),13810332686,VND
9. Các khoản phải trả của nhà đầu tư ủy thác (VND),-468361551878,VND
"10. Phải thu lãi tiền gửi, trái phiếu, cho vay ủy thác (VND)",1237139509018,VND
