Chi_tieu,Gia_tri,Don_vi
Trích trước chi phí mua và vận chuyển khí Nam Côn Sơn,2187385066421,VND
Trích trước chi phí mua và xử lý khí Cửu Long,969585270279,VND
Trích trước chi phí mua và xử lý khí Thiên Úng Đại Hùng,224890306167,VND
Trích trước chi phí mua khí PM3 CAA và 46 - Cái Nước (i),179898187152,VND
Trích trước chi phí mua khí Hàm Rồng Thái Bình,80683777318,VND
Lãi vay phải trả,94643556750,VND
Chi phí nhà điều hành Nam Côn Sơn,34316439613,VND
"Trích trước chi phí bảo dưỡng, sửa chữa",30438745563,VND
Trích trước chi phí xây dựng cơ bản,483288224965,VND
Các khoản khác,27668508171,VND
Chi phí phải trả các bên liên quan(chỉ tiết trình bày tại Thuyết minh số 35),2105173024644,VND
