Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,25255041006268,VND
I. Tiền và các khoản tương đương tiền,2737676795617,VND
1. Tiền,919788961043,VND
2. Các khoản tương đương tiền,1817887834574,VND
II. Đầu tư ngắn hạn,285928286212,VND
1. Đầu tư nằm giữ đến ngày đáo hạn,285928286212,VND
III. Các khoản phải thu ngắn hạn,10795975183721,VND
1. Phải thu ngắn hạn của khách hàng,1720487453106,VND
2. Trả trước cho người bán ngắn hạn,2179711511301,VND
3. Phải thu về cho vay ngắn hạn,616232182201,VND
4. Phải thu ngắn hạn khác,6679333028150,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-399788991037,VND
IV. Hàng tồn kho,11238340946889,VND
1. Hàng tồn kho,11238340946889,VND
V. Tài sản ngắn hạn khác,197119793829,VND
1. Chi phí trả trước ngắn hạn,112009131084,VND
2. Thuế GTGT được khấu trừ,84292747878,VND
3. Thuế và các khoản khác phải thu Nhà nước,817914867,VND
B. TÀI SẢN DÀI HẠN,2999020049147,VND
I. Các khoản phải thu dài hạn,516495680032,VND
1. Trả trước cho người bán dài hạn,101925000,VND
2. Phải thu dài hạn khác,516393755032,VND
II. Tài sản cố định,426592757972,VND
1. Tài sản cố định hữu hình,357917520143,VND
Nguyên giá,598138657964,VND
Giá trị khấu hao lũy kế,-240221137821,VND
2. Tài sản cố định vô hình,68675237829,VND
Nguyên giá,87208724773,VND
Giá trị hao mòn lũy kế,-18533486944,VND
III. Bất động sản đầu tư,115007229092,VND
1. Nguyên giá,123600436442,VND
2. Giá trị khấu hao lũy kế,-8593207350,VND
IV. Tài sản dở dang dài hạn,662693888918,VND
1. Chi phí xây dựng cơ bản dở dang,662693888918,VND
V. Đầu tư tài chính dài hạn,353360689395,VND
1. Đầu tư vào công ty liên kết,257360689395,VND
2. Đầu tư góp vốn vào đơn vị khác,76000000000,VND
3. Đầu tư nắm giữ đến ngày đáo hạn,20000000000,VND
VI. Tài sản dài hạn khác,924869803738,VND
1. Chi phí trả trước dài hạn,506477495735,VND
2. Tài sản thuế thu nhập hoãn lại,207236023569,VND
3. Tài sản dài hạn khác,1390000000,VND
4. Lợi thế thương mại,209766284434,VND
TỔNG CỘNG TÀI SẢN,28254061055415,VND
C. NỘ PHẢI TRẢ,14872585915021,VND
I. Nợ ngắn hạn,13256722091813,VND
1. Phải trả người bán ngắn hạn,848969674956,VND
2. Người mua trả tiền trước ngắn hạn,2187000168901,VND
3. Thuế và các khoản phải nộp Nhà nước,1141595121482,VND
4. Phải trả người lao động,158115574466,VND
5. Chi phí phải trả ngắn hạn,1141342815091,VND
6. Doanh thu chưa thực hiện ngắn hạn,55608223525,VND
7. Phải trả ngắn hạn khác,4624139478446,VND
8. Vay ngắn hạn,2962805881517,VND
"10. Quỹ khen thưởng, phúc lợi",137145153429,VND
II. Nợ dài hạn,1615863823208,VND
1. Phải trả dài hạn khác,1777389000,VND
2. Vay dài hạn,1517104929560,VND
3. Thuế thu nhập hoãn lại phải trả,93263739269,VND
4. Dự phòng phải trả dài hạn,3717765379,VND
D. VỐN CHỦ SỞ HỮU,13381475140394,VND
I. Vốn chủ sở hữu,13381475140394,VND
1. Vốn cổ phần,5977730480000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,5977730480000,VND
2. Thắng dư vốn cổ phần,10677980806,VND
3. Vốn khác thuộc chủ sở hữu,32030490000,VND
4. Cổ phiếu quỹ,-2500560000,VND
5. Quỹ đầu tư phát triển,82466447657,VND
6. Lợi nhuận sau thuế chưa phân phối,2669077393194,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,1511817064863,VND
- Lợi nhuận (lỗ) sau thuế chưa phân phối năm nay,1157260328331,VND
7. Lợi ích cổ đông không kiểm soát,4611992908737,VND
TỔNG CỘNG NGUỒN VỐN,28254061055415,VND
