Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động khác,1254834,Trieu dong
Thu nhập từ nợ đã xử lý rủi ro,807680,Trieu dong
Thu từ các công cụ tài chính phải sinh khác,21084,Trieu dong
Thu nhập từ chuyển nhượng thanh lý tài sản,3141,Trieu dong
Thu từ nghiệp vụ mua bán nợ,4897,Trieu dong
Thu nhập khác,418032,Trieu dong
Chi phí cho hoạt động khác,-592242,Trieu dong
Chi về nghiệp vụ mua bán nợ,-54200,Trieu dong
Chi về các công cụ tài chính phải sinh khác,-16073,Trieu dong
Chi phí khác,-521969,Trieu dong
Lãi thuần từ hoạt động khác,662592,Trieu dong
