Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,700618821920,VND
I. Tiền và các khoản tương đương tiền,6388448371,VND
1. Tiền,6388448371,VND
II. Đầu tư tài chính ngắn hạn,65372614837,VND
1. Chứng khoán kinh doanh,65542862197,VND
2. Dự phòng giảm giá chứng khoán kinh doanh,-170247360,VND
III. Các khoản phải thu ngắn hạn,628129582342,VND
1. Trả trước cho người bán ngắn hạn,140000000,VND
2. Phải thu về cho vay ngắn hạn,64250000000,VND
3. Phải thu ngắn hạn khác,563739582342,VND
V. Tài sản ngắn hạn khác,728176370,VND
1. Chi phí trả trước ngắn hạn,88452731,VND
2. Thuế GTGT được khấu trừ,639723639,VND
B. TÀI SẢN DÀI HẠN,3272298764833,VND
I. Các khoản phải thu dài hạn,1516978880,VND
1. Phải thu dài hạn khác,1516978880,VND
II. Tài sản cố định,2324317442,VND
1. Tài sản cố định hữu hình,2324317442,VND
- Nguyên giá,16144456571,VND
- Giá trị hao mòn luỹ kế,-13820139129,VND
- Nguyên giá,697830000,VND
- Giá trị hao mòn luỹ kế,-697830000,VND
V. Đầu tư tài chính dài hạn,3267693562447,VND
1. Đầu tư vào công ty con,1888888892000,VND
"2. Đầu tư vào công ty liên doanh, liên kết",793505670000,VND
3. Đầu tư góp vốn vào đơn vị khác,786669300000,VND
4. Dự phòng giám giá đầu tư tài chính dài hạn,-201370299553,VND
VI. Tài sản dài hạn khác,763906064,VND
1. Chi phí trả trước dài hạn,763906064,VND
TỔNG CỘNG TÀI SẢN,3972917586753,VND
C. NỘ PHẢI TRẢ,1197232404868,VND
1. Nợ ngắn hạn,899699791231,VND
1. Phải trả người bán ngắn hạn,843246427,VND
2. Thuế và các khoản phải nộp Nhà nước,10824663886,VND
3. Phải trả người lao động,619388172,VND
4. Chỉ phí phải trả ngắn hạn,8731293144,VND
5. Doanh thu chưa thực hiện ngắn hạn,1900000000,VND
6. Phải trả ngắn hạn khác,392449888048,VND
7. Vay và nợ thuê tài chính ngắn hạn,481993230888,VND
8. Quỹ khen thưởng phúc lợi,2338080666,VND
II. Nợ dài hạn,297532613637,VND
1. Phải trả dài hạn khác,380000000,VND
2. Vay và nợ thuê tài chính dài hạn,297152613637,VND
D. VỐN CHỦ SỞ HỮU,2775685181885,VND
1. Vốn chủ sở hữu,2775685181885,VND
1. Vốn góp của chủ sở hữu,2565045400000,VND
Cố phiếu phổ thông cỡ quyền biểu quyết,2565045400000,VND
2. Quỹ đầu tư phát triển,142970000,VND
3. Lợi nhuận sau thuế chưa phân phối,210496811885,VND
LNST chưa phân phối lũy kế đến cuối năm trước,2911363802,VND
LNST chưa phân phối năm nay,207585448083,VND
TỔNG CỘNG NGUỒN VỐN,3972917586753,VND
