Chi_tieu,Gia_tri,Don_vi
Tiền gửi và cho vay các TCTD khác,23336733,Trieu VND
Chứng khoán kinh doanh - gộp,493214,Trieu VND
Cho vay khách hàng và mua nợ - gộp,225030831,Trieu VND
Chứng khoán đầu tư - gộp,75959904,Trieu VND
Tài sản Có khác - gộp,20595828,Trieu VND
Tiền gửi và cho vay các TCTD khác,18422054,Trieu VND
Chứng khoán kinh doanh - gộp,1571141,Trieu VND
Cho vay khách hàng và mua nợ - gộp,196693508,Trieu VND
Chứng khoán đầu tư - gộp,67786907,Trieu VND
Tài sản Có khác - gộp,20605812,Trieu VND
