Chi_tieu,Gia_tri,Don_vi
Số đầu năm,9001467079128,
Mua mới,114684032508,
Xây dựng cơ bản dở dang hoàn thành,157952647974,
Tăng khác,438991732,
"Thanh lý, nhượng bán",-110411329303,
Phân loại lại,-265849531,
Giảm khác,-581522093,
Số cuối năm,9163284050415,
Trong đó:Dã khấu hao hết,300282770827,
Số đầu năm,4157598496905,
Khấu hao trong năm,618953297764,
"Thanh lý, nhượng bán",-91291446918,
Phân loại khấu hao,-13181400,
Số cuối năm,4685247166351,
Số đầu năm,4843868582223,
Số cuối năm,4478036884064,
Trong đó:Tài sản sử dụng đểthe chấp(Thuyết minh số 25),648700449224,
