Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuếĐiều chỉnh cho các khoản:,75058999454,VND
Lãi từ hoạt động đầu tư,-678116332575,VND
Chi phí đi vay,200492626184,VND
(Lỗ) lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,-384048287784,VND
Giảm (tăng) các khoản phải thu,592752793104,VND
Giảm (tăng) giảm hàng tồn kho,714667001980,VND
(Giảm) tăng các khoản phải trả,-167225397151,VND
Tăng chi phí trả trước,-8011302539,VND
Tiền lãi vay đã trả,-199524944717,VND
Tiền chi khác cho hoạt động kinh doanh,-11722068762,VND
Lưu chuyển tiền thuần từ (sử dụng vào) hoạt động kinh doanh,536887794131,VND
Tiền chi để mua sắm tài sản cố định và bất động sản đầu tư,-98883263330,VND
Tiền chi cho vay,-1008599200000,VND
Tiền thu hồi cho vay,1188451523779,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-654943685084,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,639760228804,VND
Tiền thu lãi cho vay và cổ tức,264712819713,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,330498423882,VND
Tiền thu từ đi vay,1668865008712,VND
Tiền trả nợ gốc vay,-2444926256664,VND
Lưu chuyển tiền thuần (sử dụng vào) từ hoạt động tài chính,-776061247952,VND
Lưu chuyển tiền và tương đương tiền thuần trong năm,91324970061,VND
Tiền và tương đương tiền đầu năm,63097142036,VND
Tiền và tương đương tiền cuối năm,154422112097,VND
