Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,343536472,Trieu VND
I. Tiền và các khoản tương đương tiền,27982623,Trieu VND
1. Tiền,26529351,Trieu VND
2. Các khoản tương đương tiền,1453272,Trieu VND
II. Đầu tư tài chính ngắn hạn,6998671,Trieu VND
2. Đầu tư nắm giữ đến ngày đáo hạn,6998671,Trieu VND
III. Các khoản phải thu ngắn hạn,168114731,Trieu VND
1. Phải thu ngắn hạn của khách hàng,27473498,Trieu VND
2. Trả trước cho người bán ngắn hạn,37390279,Trieu VND
3. Phải thu về cho vay ngắn hạn,7637650,Trieu VND
4. Phải thu ngắn hạn khác,96748810,Trieu VND
5. Dự phòng phải thu ngắn hạn khó đòi,-1135506,Trieu VND
IV. Hàng tồn kho,92623746,Trieu VND
1. Hàng tồn kho,102040889,Trieu VND
2. Dự phòng giảm giá hàng tồn kho,-9417143,Trieu VND
V. Tài sản ngắn hạn khác,47816701,Trieu VND
1. Chi phí trả trước ngắn hạn,2319300,Trieu VND
2. Thuế giá trị gia tăng được khấu trừ,9110792,Trieu VND
3. Thuế và các khoản khác phải thu Nhà nước,292336,Trieu VND
4. Tài sản ngắn hạn khác,36094273,Trieu VND
B. TÀI SẢN DÀI HẠN,324119295,Trieu VND
I. Các khoản phải thu dài hạn,8237482,Trieu VND
1. Phải thu dài hạn của khách hàng,981892,Trieu VND
2. Phải thu về cho vay dài hạn,1147876,Trieu VND
3. Phải thu dài hạn khác,6107714,Trieu VND
II. Tài sản cố định,160409312,Trieu VND
1. Tài sản cố định hữu hình,128273500,Trieu VND
Nguyên giá,167373689,Trieu VND
Giá trị khấu hao lũy kế,-39100189,Trieu VND
2. Tài sản cố định thuê tài chính,205113,Trieu VND
Nguyên giá,219356,Trieu VND
Giá trị hao mòn lũy kế,-14243,Trieu VND
3. Tài sản cố định vô hình,31930699,Trieu VND
Nguyên giá,49248279,Trieu VND
Giá trị hao mòn lũy kế,-17317580,Trieu VND
III. Bất động sản đầu tư,37538324,Trieu VND
1. Nguyên giá,49104181,Trieu VND
2. Giá trị khấu hao lũy kế,-11565857,Trieu VND
IV. Tài sản dở dang dài hạn,93511565,Trieu VND
1. Chi phí xây dựng cơ bản dở dang,93511565,Trieu VND
V. Đầu tư tài chính dài hạn,14605235,Trieu VND
"1. Đầu tư vào công ty liên kết, liên doanh",1539089,Trieu VND
2. Đầu tư góp vốn vào đơn vị khác,13892460,Trieu VND
3. Dự phòng đầu tư tài chính dài hạn,-826314,Trieu VND
VI. Tài sản dài hạn khác,9817377,Trieu VND
1. Chi phí trả trước dài hạn,6195116,Trieu VND
2. Tài sản thuế thu nhập hoãn lại,1262502,Trieu VND
3. Tài sản dài hạn khác,1867134,Trieu VND
4. Lợi thế thương mại,492625,Trieu VND
TỔNG CỘNG TÀI SẢN,667655767,Trieu VND
C. NỘ PHẢI TRẢ,519434081,Trieu VND
I. Nợ ngắn hạn,401298366,Trieu VND
1. Phải trả người bán ngắn hạn,34874264,Trieu VND
2. Người mua trả tiền trước ngắn hạn,45755699,Trieu VND
3. Thuế và các khoản phải nộp Nhà nước,19397683,Trieu VND
4. Phải trả người lao động,1778730,Trieu VND
5. Chi phí phải trả ngắn hạn,52175889,Trieu VND
6. Doanh thu chưa thực hiện ngắn hạn,4214641,Trieu VND
7. Phải trả ngắn hạn khác,122783141,Trieu VND
8. Vay và nợ thuê tài chính ngắn hạn,116235201,Trieu VND
9. Dự phòng phải trả ngắn hạn,4083118,Trieu VND
II. Nợ dài hạn,118135715,Trieu VND
1. Chi phí phải trả dài hạn,579186,Trieu VND
2. Doanh thu chưa thực hiện dài hạn,4088954,Trieu VND
3. Phải trả dài hạn khác,7324415,Trieu VND
4. Vay và nợ thuê tài chính dài hạn,97018190,Trieu VND
6. Thuế thu nhập hoán lại phải trả,1202316,Trieu VND
7. Dự phòng phải trả dài hạn,7922654,Trieu VND
D. VỐN CHỦ SỞ HỮU,148221686,Trieu VND
I. Vốn chủ sở hữu,148221686,Trieu VND
1. Vốn cổ phần đã phát hành,38785833,Trieu VND
- Cổ phiếu phổ thông có quyền biểu quyết,38236616,Trieu VND
- Cổ phiếu ưu đãi,549217,Trieu VND
2. Thặng dư vốn cổ phần,40183879,Trieu VND
3. Vốn khác của chủ sở hữu,22021073,Trieu VND
4. Cổ phiếu quỹ,-1344123,Trieu VND
5. Chênh lệch tỷ giá hối đoái,-109196,Trieu VND
6. Quỹ khác thuộc vốn chủ sở hữu,97845,Trieu VND
7. Lợi nhuận sau thuế chưa phân phối,14105693,Trieu VND
- Lợi nhuận sau thuế chưa phân phối đến cuối năm trước,14338177,Trieu VND
- (Lỗ)/lợi nhuận sau thuế chưa phân phối năm nay,-232484,Trieu VND
8. Lợi ích cổ đông không kiểm soát,34480682,Trieu VND
TỔNG CỘNG NGUỒN VỐN,667655767,Trieu VND
