Chi_tieu,Gia_tri,Don_vi
Tổng thu nhập trước thuế thu nhập doanh,62905054227,VND
Các khoản điều chỉnh cho thu nhập chịu thuế,-22984968203,VND
Cộng: Chi phí không được trừ,1861818161,VND
Cộng: Lãi CLTG chưa thực hiện năm trước đã thực hiện năm nay,3686123636,VND
Trừ: Thu nhập không chịu thuế,28532910000,VND
Tổng thu nhập chịu thuế,39920086024,VND
- Thu nhập chịu thuế không được hưởng ưu đãi,39920086024,VND
- Thuế suất thuế thu nhập doanh nghiệp,22,%
- Tỷ lệ thuế được giảm,50,%
Chi phí thuế thu nhập doanh nghiệp tính trên thu nhập chịu thuế năm hiện hành,8782418925,VND
Điều chỉnh chi phí thuế TNDN của các năm trước vào chi phí thuế thu nhập hiện hành,-635910308,VND
Tổng chi phí thuế TNDN hiện hành,8146508617,VND
