Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,18192494564257,VND
Tăng trong năm,4892967264860,VND
Xây dựng mới,3219818971830,VND
Tăng do mua công ty con,1058928734250,VND
Phân loại từ tài sản vô hình (Thuyết minh số 15),29070751800,VND
Phân loại từ tài sản cố định hữu hình (Thuyết minh số 14),497639223854,VND
Tăng khác,87509583126,VND
Giảm trong năm,-3899104559014,VND
Thanh lý nhượng bán,-241323592752,VND
Phân loại sang hàng tồn kho,-1277700229089,VND
Phân loại sang tài sản cố định hữu hình (Thuyết minh số 14),-2156293291640,VND
Giảm khác,-223787445533,VND
Số dư cuối năm,19186357270103,VND
Số dư đầu năm,1364830320724,VND
Tăng trong năm,655546609549,VND
Khẩu hao trong năm,567605555423,VND
Tăng do mua công ty con,24185276366,VND
Phân loại từ tài sản vô hình (Thuyết minh số 15),853424313,VND
Phân loại từ tài sản cố định hữu hình (Thuyết minh số 14),62902353447,VND
Giảm trong năm,-196146956661,VND
Thanh lý nhượng bán,-1569907640,VND
Phân loại sang hàng tồn kho,-66077757630,VND
Phân loại sang tài sản cố định hữu hình (Thuyết minh số 14),-128499291391,VND
Số dư cuối năm,1824229973612,VND
Số dư đầu năm,16827664243533,VND
Số dư cuối năm,17362127296491,VND
