Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,3442766581698,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01),3442766581698,VND
Giá vốn hàng bán và cung cấp dịch vụ,2624610715886,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),818155865812,VND
Doanh thu hoạt động tài chính,191501248390,VND
Chi phí tài chính,154265856092,VND
- Trong đó: Chi phí lãi vay,126277218776,VND
Chi phí quản lý doanh nghiệp,126713459226,VND
Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)-26),728677798884,VND
Thu nhập khác,31905036902,VND
Chi phí khác,383350642,VND
Lợi nhuận khác (40=31-32),31521686260,VND
Tổng lợi nhuận kế toán trước thuế (50=30+40),760199485144,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,125336097704,VND
Chi phí thuế thu nhập doanh nghiệp hoãn lại,8689222761,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51-52),626174164679,VND
