Chi_tieu,Gia_tri,Don_vi
Tiền gửi của Ngân hàng tại NHNNVN,37212251,Trieu VND
tại Ngân hàng,-24127159,Trieu VND
"Phải trả lãi tiền gửi, tiền vay",-53093,Trieu VND
Tiền gửi tại Ngân hàng,-136001166,Trieu VND
Vay Bộ Tài chính,-413250,Trieu VND
"Phải trả lãi tiền gửi, tiền vay",-3795,Trieu VND
"Tiền gửi của Mizuho Bank Ltd., Nhật Bản tạiNgân hàng",4027380,Trieu VND
"Tiền gửi của Mizuho Bank Ltd., Nhật Bản tạiNgân hàng",-1376846,Trieu VND
Tiền gửi tại Ngân hàng,-131199,Trieu VND
Dư nợ thể tín dụng tại Ngân hàng,320,Trieu VND
Tiền gửi tại Ngân hàng,-321337,Trieu VND
Tiền gửi tại Ngân hàng,-89949,Trieu VND
