Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,2316010378290,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,2316010378290,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-1870413409352,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,445596968938,VND
6. Doanh thu hoạt động tài chính,1814717400236,VND
8. Chi phí bán hàng,-161529306192,VND
9. Chi phí quản lý doanh nghiệp,-42288252265,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,1010697696007,VND
11. Thu nhập khác,2732417177,VND
12. Chi phí khác,-141375675435,VND
13. (Lỗ)/lợi nhuận khác,-138643258258,VND
14. Tổng lợi nhuận kế toán trước thuế,872054437749,VND
15. Chi phí thuế TNDN hiện hành,-34250570382,VND
16. Lợi nhuận sau thuế TNDN,837803867367,VND
