Chi_tieu,Gia_tri,Don_vi
"I. Tiền mặt, vàng bạc, đá quý",755932,Trieu VND
II. Tiền gửi tại Ngân hàng Nhà nước,3500995,Trieu VND
"III. Tiền, vàng gửi tại các TCTD khác và cho vay các TCTD",11911947,Trieu VND
"1. Tiền, vàng gửi tại các TCTD khác",11911947,Trieu VND
VI. Cho vay khách hàng,34423044,Trieu VND
1. Cho vay khách hàng,34716197,Trieu VND
2. Dự phòng rủi ro cho vay khách hàng,-293153,Trieu VND
VIII. Chứng khoán đầu tư,3381781,Trieu VND
2. Chứng khoán đầu tư giữ đến ngày đáo hạn,3381781,Trieu VND
"IX. Góp vốn, đầu tư dài hạn",14521,Trieu VND
4. Đầu tư dài hạn khác,14521,Trieu VND
X. Tài sản cố định,1477785,Trieu VND
1. Tài sản cố định hữu hình,741936,Trieu VND
a. Nguyên giá tài sản cố định,1071740,Trieu VND
b. Hao mòn tài sản cố định,-329804,Trieu VND
3. Tài sản cố định vô hình,735849,Trieu VND
a. Nguyên giá tài sản cố định,811031,Trieu VND
b. Hao mòn tài sản cố định,-75182,Trieu VND
XII. Tài sản có khác,1815982,Trieu VND
1. Các khoản phải thu,348049,Trieu VND
"2. Các khoản lãi, phí phải thu",1066409,Trieu VND
4. Tài sản có khác,405649,Trieu VND
5. Các khoản dự phòng rủi ro cho,-4125,Trieu VND
TỔNG TÀI SẢN CÓ,57281987,Trieu VND
II. Tiền gửi và vay các TCTD khác,9153602,Trieu VND
1. Tiền gửi của các TCTD khác,9075755,Trieu VND
2. Vay các TCTD khác,77847,Trieu VND
III. Tiền gửi của khách hàng,42017697,Trieu VND
VI. Phát hành giấy tờ có giá,900000,Trieu VND
VII. Các khoản nợ khác,1292516,Trieu VND
"1. Các khoản lãi, phí phải trả",1018453,Trieu VND
3. Các khoản phải trả và công nợ khác,274063,Trieu VND
Tổng nợ phải trả,53363815,Trieu VND
III. Vốn và các quỹ,3918172,Trieu VND
1. Vốn của TCTD,3202758,Trieu VND
a. Vốn điều lệ,3236958,Trieu VND
d. Cổ phiếu quỹ,-34200,Trieu VND
2. Quỹ của TCTD,271573,Trieu VND
5. Lợi nhuận chưa phân phối/Lỗ lũy kế,443841,Trieu VND
TỔNG NỘ PHẢI TRẢ VÀ VÔN CHỦ SỐ HỮU,57281987,Trieu VND
