Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",423925,Trieu dong
Tiền gửi tại NHNN,2511618,Trieu dong
"Tiền, vàng gửi tại và cho vay các TCTD khác (*)",9764685,Trieu dong
Các công cụ tài chính phải sinh và các tài sản tài chính khác (*),4592647,Trieu dong
Cho vay và ứng trước khách hàng (*),22332893,Trieu dong
Chứng khoán đầu tư (*),4635000,Trieu dong
Góp vốn đầu tư dài hạn (*),2601,Trieu dong
Tài sản có định,16916,Trieu dong
Tài sản có khác (*),3473628,Trieu dong
Tổng tài sản,47753913,Trieu dong
Tiền gửi của và vay từ NHNN và các TCTD khác,20636404,Trieu dong
Tiền gửi của khách hàng,27768189,Trieu dong
Các khoản nợ khác (*),463296,Trieu dong
Tổng nợ phải trả,48867889,Trieu dong
Trạng thái tiền tệ nội bảng,-1113975,Trieu dong
