Chi_tieu,Gia_tri,Don_vi
1. Doanh thu thuần về bán hàng và cung cấp dịch vụ,448649729840,VND
2. Các khoản giảm trừ doanh thu,-46135812726,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,402513917114,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-256222126422,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,146291790692,VND
6. Doanh thu hoạt động tài chính,99891553836,VND
7. Chi phí tài chính,-1520833334,VND
Trong đó: Chi phí lãi vay,-1520833334,VND
8. Chi phí bán hàng,-12618765861,VND
9. Chi phí quản lý doanh nghiệp,-29908284614,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,202135460719,VND
11. Thu nhập khác,1840896220,VND
12. Chi phí khác,-589298848,VND
13. Lợi nhuận khác,1251597372,VND
14. Tổng lợi nhuận kế toán trước thuế,203387058091,VND
15. Chi phí thuế TNDN hiện hành,-44842897582,VND
17. Lợi nhuận sau thuế TNDN,158544160509,VND
