Chi_tieu,Gia_tri,Don_vi
Góp vốn,3298100000000,VND
Hoàn cọc,1397000000000,VND
Trả gốc vay,400000000000,VND
Cần trừ công nợ,319725996857,VND
Trả tiền thu hộ,387964800000,VND
Phí dịch vụ môi giới,41564370406,VND
Doanh thu phát triển dự án,27500000000,VND
Lãi vay,10091917810,VND
Doanh thu cho thuê BĐS,8552727272,VND
Thu hộ,650646475000,VND
Trả tiền thu hộ,547546475000,VND
Cần trừ công nợ,155093497702,VND
Thanh toán phí dịch vụ,241278468,VND
Hà Thuận Hùng,159000000000,VND
Thanh toán lãi vay,20000000000,VND
Hà Thuận Hùng,2130821918,VND
Thu hồi tiền lãi cho vay,33103726,VND
Đất Xanh Miền Nam,7883744458,VND
Thanh toán công nợ,3306974533,VND
Tiền thuê văn phòng,2566070280,VND
Phí dịch vụ quản lý,1770916418,VND
Phí cung cấp phần mềm,1542802201,VND
Địa ốc Nam Trung Bộ,1000000000,VND
Đất Xanh Tech,660000000,VND
Góp vốn,320000000,VND
Đất Xanh Miền Đông,500000000,VND
Phí dịch vụ môi giới,51686250,VND
Góp vốn,50000000,VND
Cung cấp dịch vụ BĐS,2623099961,VND
Trả trước mua phần mềm,313000000,VND
Đất Xanh Nam Trung Bộ,98913184000,VND
Nguyễn Trường Sơn,7014000000,VND
Dầu khí Nha Trang,36402890,VND
Cấn trừ công nợ,319725996857,VND
Phí môi giới,44360290480,VND
Cấn trừ công nợ,155093497702,VND
Dịch vụ BĐS,30000000,VND
Phí dịch vụ quản lý,569176108,VND
Bên liên quan khác,55500000,VND
Hà Thuận Hùng,2130821918,VND
Lãi vay,1104547699,VND
Nhận ký quỹ thực hiện môi giới dự án,2409950000000,VND
Nhận vốn góp theo HĐHTKD,121121039416,VND
Cấn trừ công nợ,10000000,VND
Bên liên quan khác,2500000000,VND
Hà Thuận Hùng,139000000000,VND
