Chi_tieu,Gia_tri,Don_vi
Tổng doanh thu thuần,123096517016320,
Doanh thu thuảo bán ra bên ngoài,123096517016320,
Chi phí kinh doanh,-117609310002860,
Giá vốn hàng bán và dịch vụ cung cấp,-108891432070956,
Chi phí hàn hàng,-7701328853813,
Chi phí quản lý doanh nghiệp,-1016549078091,
Lợi nhuận từ hoạt động kinh doanh,5487207013460,
"Phần lãi hoặc lỗ trong công ty liên doanh, liên kết",599747414012,
Doanh thu hoạt động tài chính,879878586647,
Chi phí tài chính,-844097800840,
Kết quả từ các hoạt động khác,177451298071,
Lợi nhuận kế toàn trước thuế TNDN,6300186511350,
Chi phí thuế TNDN hiện hành,-1152206706935,
Chi phí thuế TNDN hoàn lại,-546182104,
Lợi nhuận sau thuế TNDN,5147433622311,
