Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",939629,Trieu dong
Tiền gửi tại NHNN,4589199,Trieu dong
Tiền gửi và cho vay các TCTD khác,61149694,Trieu dong
Cho vay khách hàng,149145386,Trieu dong
Chứng khoán đầu tư sẵn sàng để bán,37897490,Trieu dong
Đầu tư dài hạn khác,10036,Trieu dong
Tài sân tài chính khác,14504691,Trieu dong
Các khoản nợ Chính phủ và NHNN,1012533,Trieu dong
Tiền gửi và vay các TCTD khác,85553514,Trieu dong
Tiền gửi của khách hàng,132350131,Trieu dong
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,263356,Trieu dong
Phát hành giấy tờ có giá,8991415,Trieu dong
Các khoản nợ tài chính khác,6009132,Trieu dong
