Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,10674656998807,VND
Các khoản giảm trừ doanh thu,99781098824,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ,10574875899983,VND
Giá vốn hàng bán,7050345524583,VND
Lợi nhuận gộp bán hàng và cung cấp dịch vụ,3524530375400,VND
Doanh thu hoạt động tài chính,306290942906,VND
Chi phí tài chính,111281652304,VND
Trong đó: Chi phí lãi vay,106881285155,VND
Chi phí bán hàng,1358799132704,VND
Chi phí quản lý doanh nghiệp,245398950782,VND
Lợi nhuận thuần từ hoạt động kinh doanh,2115341582516,VND
Thu nhập khác,98536008012,VND
Chi phí khác,1474343413,VND
Lợi nhuận khác,97061664599,VND
Tổng lợi nhuận kế toán trước thuế,2212403247115,VND
Chi phí thuế TNDN hiện hành,295888153148,VND
Chi phí thuế TNDN hoãn lại,32329516,VND
Lợi nhuận sau thuế TNDN,1916482764451,VND
Lợi nhuận sau thuế của công ty mẹ,1916482764451,VND
Lãi cơ bản trên cổ phiếu,6079,VND/co phieu
Lãi suy giảm trên cổ phiếu,6079,VND/co phieu
