Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Bao bì Trường Thành,1717935076,VND
Công ty TNHH Thương mại TTF,1605397120,VND
Công ty Cổ phần Đồ gỗ Casadora,1276614418,VND
Công ty Cổ phần Lâm nghiệp Trường Thành,120971000,VND
Công ty TNHH MTV Sử Thiên Thanh,117453440,VND
Công ty Cổ phần Trường Thành Xanh,12960000,VND
Công ty Cổ phần Tekcom Central,139600000000,VND
Oji Holdings Corporation,48820000000,VND
Công ty Cổ phần Central Wood,3726995076,VND
Công ty Cổ phần Lâm nghiệp Trường Thành,18142517,VND
Ông Mai Hữu Tín,3160674,VND
Công ty Cổ phần Central Wood,14900000000,VND
