Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,2648109723647,VND
3. Doanh thu thuần bán hàng và cung cấp dịch vụ,2648109723647,VND
4. Giá vốn hàng bán,2396808257793,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,251301465854,VND
6. Doanh thu hoạt động tài chính,17313941611,VND
7. Chi phí tài chính,14456934883,VND
Trong đó: Chi phí lãi vay,2713773911,VND
8. Chi phí bán hàng,-11390432194,VND
9. Chi phí quản lý doanh nghiệp,58914843675,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,206634061101,VND
11. Thu nhập khác,38305965800,VND
12. Chi phí khác,987468693,VND
13. Lợi nhuận khác,37318497107,VND
14. Tổng lợi nhuận kế toán trước thuế,243952558208,VND
15. Chi phí thuế thu nhập doanh nghiệp hiện hành,55554729922,VND
16. Chi phí thuế thu nhập doanh nghiệp hoãn lại,-3423521024,VND
17. Lợi nhuận sau thuế thu nhập doanh nghiệp,191821349310,VND
