Chi_tieu,Gia_tri,Don_vi
Giá vốn bán trái cây,1298285319,Nghin VND
Giá vốn bán ót,353339846,Nghin VND
Giá vốn dịch vụ cho thuê,227734536,Nghin VND
"Giá vốn hàng hóa, phụ phẩm và phế phẩm",159796549,Nghin VND
"Giá vốn dịch vụ khác(bệnh viện, khách sạn, quảng cáo, v.v.)",368041139,Nghin VND
Giá vốn mũ cao su,371389292,Nghin VND
Giá vốn bán bò,135954566,Nghin VND
Giá vốn bất động sản đầu tư,38476544,Nghin VND
Giá vốn bán tiêu,35011542,Nghin VND
Giá vốn của các hợp đồng xây dựng,25465893,Nghin VND
TỔNG CỘNG,3013495226,Nghin VND
