Chi_tieu,Gia_tri,Don_vi
Tại ngày 01 tháng 01 năm 2024,46400322,
Phát hành cổ phiếu cho người lao động,200000,
Chi trả cổ tức bằng tiền,-2912550,
Lợi nhuận trong năm,13247648,
Công ty con chia cổ tức trong năm,-250000,
"Trích quỹ khen thưởng, phúc lợi",-10000,
Sử dụng quỹ trong năm,-18159,
Tại ngày 31 tháng 12 năm 2024,56657261,
Phát hành cổ phiếu để chuyển đối trái phiếu,4179573,
Bán cổ phiếu quỹ,465528,
Lợi nhuận trong năm,17073622,
"Trích quỹ khen thưởng, phúc lợi (*)",-20000,
Sử dụng quỹ trong năm,-70462,
Tại ngày 31 tháng 12 năm 2025,78285522,
