Chi_tieu,Gia_tri,Don_vi
Vốn góp đầu kỳ,3000000000000,
Vốn góp cuối kỳ,3000000000000,
"Cổ tức, lợi nhuận phải trả đầu kỳ",601023889844,
+ Lợi nhuận phải nộp về ngân sách Nhà nước,601023889844,
"Cổ tức, lợi nhuận phải trả trong kỳ",-155411717503,
+ Lợi nhuận phải nộp về ngân sách Nhà nước,-157726325898,
+ Cổ tức chia trên lợi nhuận kỳ trước,2314608395,
"Cổ tức, lợi nhuận đã chỉ trả bằng tiền",2298172027,
+ Cổ tức chia trên lợi nhuận kỳ này,2298172027,
"Cổ tức, lợi nhuận còn phải trả cuối kỳ",443314000314,
+ Lợi nhuận phải nộp về ngân sách Nhà nước,443297563946,
+ Cổ tức phải trả cổ đông,16436368,
