Chi_tieu,Gia_tri,Don_vi
Tổng lỗ kế toán trước thuế Điều chỉnh cho các khoản:,-1281621131,Nghin VND
Khấu hao và hao mòn,563408822,Nghin VND
(Hoàn nhập dự phòng) dự phòng,-7047964,Nghin VND
Lãi chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,-66253785,Nghin VND
Lỗ (lãi) từ hoạt động đầu tư,276944233,Nghin VND
Chi phí lãi vay,312944398,Nghin VND
Lỗ hoạt động kinh doanh trước thay đổi vốn lưu động,-201625427,Nghin VND
Giảm các khoản phải thu,379786012,Nghin VND
Tăng hàng tồn kho,-28287361,Nghin VND
Tăng các khoản phải trả,810751376,Nghin VND
Tăng chi phí trả trước,-14045824,Nghin VND
Tiền lãi vay đã trả,-370227013,Nghin VND
Thuế thu nhập doanh nghiệp đã nộp,-346009,Nghin VND
Tiền chi khác từ hoạt động kinh doanh,-144000,Nghin VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,575861754,Nghin VND
Tiền chi để mua sắm và xây dựng tài sản cố định,-965751015,Nghin VND
Tiền chi cho đơn vị khác vay,-1309245789,Nghin VND
Tiền thu lãi tiền gửi và cổ tức được chia,26322006,Nghin VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-2248674798,Nghin VND
Tiền thu từ đi vay,4525920000,Nghin VND
Tiền trả nợ gốc vay,-2859255525,Nghin VND
Lưu chuyển tiền thuần từ hoạt động tài chính,1666664475,Nghin VND
Lưu chuyển tiền thuần trong năm,-6148569,Nghin VND
Tiền đầu năm,75967251,Nghin VND
Tiền cuối năm,69818682,Nghin VND
