Chi_tieu,Gia_tri,Don_vi
"Nông nghiệp, lâm nghiệp va thuỷ san",312596,Trieu dong
"Bán buôn và bán lẻ; sửa chữa ô tô, mô tô, xe máy và xe có động cơ khác",3492150,Trieu dong
Dịch vu lưu trú và ăn uống,719091,Trieu dong
Thông tin và truyền thông,798752,Trieu dong
"Hoat động tài chính, ngân hàng và bảo hiểm",100000,Trieu dong
Hoat đông hành chính và dịch vu hỗ trợ,1474320,Trieu dong
Hoat động dịch vu khác,28023,Trieu dong
Các ngành khác,3975051,Trieu dong
Cá nhân,18917083,Trieu dong
Tổng cộng,55344259,Trieu dong
