Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,338149,Trieu VND
"Hàng tồn kho, thuần",42309,Trieu VND
Tài sản ngắn hạn khác,171773,Trieu VND
"Tài sản cố định hữu hình, thuần",414793,Trieu VND
"Tài sản cố định vô hình, thuần",49902,Trieu VND
Xây dựng cơ bản dở dang,21071,Trieu VND
Tài sản dài hạn khác,125766,Trieu VND
Nợ ngắn hạn,-132564,Trieu VND
Nợ dài hạn,-564131,Trieu VND
Tổng tài sản thuần có thể xác định được,467068,Trieu VND
Tài sản thuần được hợp nhất,467068,Trieu VND
Lợi thế thương mại âm phát sinh từ hợp nhất kinh doanh,-117107,Trieu VND
Giá phí hợp nhất kinh doanh,349961,Trieu VND
Tiền và các khoản tương đương tiền thu được từ hợp nhất kinh doanh,338149,Trieu VND
Tiền thuần đã chi,-11812,Trieu VND
