Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,907379395857,VND
Khẩu hao tài sản cố định,39339871537,VND
Các khoản dự phòng,663814156,VND
(Lãi)/Lỗ chênh lệch tỷ giá hồi đoái do đánh giá lại các khoản mục tiên tệ có gốc ngoại tệ,-603950650,VND
Lãi từ hoạt động đầu tư,-15184214057,VND
Chỉ phí lãi vay,54981032499,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,986575949342,VND
Thay đổi các khoản phải thu,-41626904137,VND
Thay đổi hàng tồn kho,-563269616044,VND
Thay đổi các khoản phải trả,16952354627,VND
Thay đổi chi phí trả trước,-45325798075,VND
Tiền lãi vay đã trả,-55960918599,VND
Thuế thu nhập doanh nghiệp đã nộp,-153619666783,VND
Tiền chi khác cho hoạt động kinh doanh,-34241546190,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,109483854141,VND
1. Tiền chi mua sắm tài sản cố định,-115444131166,VND
"2. Tiền thu thanh lý, nhượng bán tài sản cố định",8425973637,VND
3. Tiền chi gửi tiết kiệm,-160000000000,VND
5. Tiền thu lãi tiền gửi,2932220359,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-264085937170,VND
"1. Tiền thu từ phát hành cố phiếu, nhận vốn góp của chủ sở hữu",975035852458,VND
2. Tiền thu từ đi vay,3091939199843,VND
3. Tiền trả nợ gốc vay,-3707380368318,VND
"4. Cổ tức, lợi nhuận đã trả cho cố động",-185194405300,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,174400278683,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),19798195654,VND
Tiền và tương đương tiền đầu năm,155348026509,VND
Ảnh hưởng của thay đổi tỷ giá hồi đoái quy đổi ngoại tệ,62330024,VND
Tiền và tương đương tiền cuối năm (70=50+60+61),175208552187,VND
