Chi_tieu,Gia_tri,Don_vi
Các khoản nợ Chính phủ và NHNN,160128325,Trieu VND
Tiền gửi và vay Chính phủ và NHNN,160128325,Trieu VND
Tiền gửi và vay các tổ chức tín dụng khác,321158102,Trieu VND
Tiền gửi của các tổ chức tín dụng khác,305902847,Trieu VND
Vay các tổ chức tín dụng khác,15255255,Trieu VND
Tiền gửi của khách hàng,1672534846,Trieu VND
Phát hành giấy tờ có giá,27101221,Trieu VND
Các khoản nợ khác,36797946,Trieu VND
"Các khoản lãi, phí phải trả",15457974,Trieu VND
Các khoản phải trả và công nợ khác,21339972,Trieu VND
TỔNG NỘ PHẢI TRẢ,2217720440,Trieu VND
Vốn của tổ chức tín dụng,89361977,Trieu VND
Vốn điều lệ,83556751,Trieu VND
Thặng dư vốn cổ phần,4995389,Trieu VND
Vốn khác,809837,Trieu VND
Quỹ của tổ chức tín dụng,48221262,Trieu VND
Chênh lệch tỷ giá hối đoái,-918676,Trieu VND
Lợi nhuận chưa phân phối,87822642,Trieu VND
Lợi nhuận để lại năm trước,66848572,Trieu VND
Lợi nhuận để lại năm nay,20974070,Trieu VND
Lợi ích của cổ đông không kiểm soát,71521,Trieu VND
TỔNG VỐN CHỦ SỞ HỮU,224558726,Trieu VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,2442279166,Trieu VND
