Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,22011070496637,VND
- Mua trong năm,39709844093,VND
- Đầu tư XDCB hoàn thành,118437486115,VND
- Tăng khác,28342916993,VND
"- Thanh lý, nhượng bán",-12606115200,VND
- Giảm khác,-35070281148,VND
Số dư cuối năm,22149884347490,VND
Số dư đầu năm,11804070610279,VND
- Khấu hao trong năm,1102752726392,VND
- Hao mòn trong năm,681707951,VND
- Tăng khác,3328668916,VND
"- Thanh lý, nhượng bán",-12606115200,VND
- Giảm khác,-12852788936,VND
Số dư cuối năm,12885374809402,VND
Tại ngày đầu năm,10206999886358,VND
Tại ngày cuối năm,9264509538088,VND
Giá trị còn lại cuối năm của TSCĐ hữu hình dùng để thế chấp đảm bảo khoản vay:,9082570530079,VND
Nguyên giá TSCĐ cuối năm đã khấu hao hết nhưng vấn còn sử dụng:,3446677584196,VND
Nguyên giá TSCĐ cuối năm chờ thanh lý:,9010550652,VND
