Chi_tieu,Gia_tri,Don_vi
Cổ phiếu và chứng khoán niêm yết (bao gồm cổ phiếu phòng ngừa rủi ro cho chứng quyền),311443556570,VND
Cổ phiếu và Chứng chỉ quỹ chưa niêm yết,35762559898,VND
Trải phiếu và CCTG,434341452102,VND
Lãi vị thể của hợp đồng CKPS,235219422000,VND
Chứng quyền do Công ty phát hành,386959038007,VND
Tổng cộng,1403726028577,VND
Cổ phiếu và chứng khoán niêm yết (bao gồm cổ phiếu phòng ngừa rủi ro cho chứng quyền),-320755318185,VND
Cổ phiếu chưa niêm yết,-4677702845,VND
Trải phiếu và CCTG,-122581141713,VND
Lỗ vị thể của hợp đồng CKPS,-211207948000,VND
Chứng quyền do Công ty phát hành,-138349091095,VND
Tổng cộng,-797571201838,VND
