Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,1827824217211,
Công ty TNHH MTV Cadivi Đồng Nai,1416838731796,
Công ty Dây đồng Việt Nam CFT,305154087986,
Công ty Cổ phần Thiết bị Điện,73239102075,
Công ty Cổ phần Chế tạo Điện Cơ Hà Nội,21746291041,
Công ty Cổ phần Thiết bị đo điện EMIC,10270004313,
Công ty Cổ phần Tập đoàn GELEX,360000000,
Công ty Cổ phần Hạ tầng GELEX,180000000,
Công ty Cổ phần Dây Cáp Điện Việt Nam,36000000,
Giá trị mua hàng và dịch vụ cung cấp,746392180293,
Công ty Cổ phần Thiết bị đo điện EMIC,742817959550,
Công ty Cổ phần Tập đoàn GELEX,2702580406,
Công ty Cổ phần Chứng khoán VIX,158206879,
Công ty Cổ phần Dây Cáp Điện Việt Nam,552901554,
Công ty Cổ phần kinh doanh gạch ốp lát Viglacera,160531904,
"Thu hộ, chi hộ chi phí",1084246029,
Công ty Cổ phần Thiết bị đo điện EMIC,549956373,
Công ty Dây đồng Việt Nam CFT,305253156,
Công ty Cổ phần Thiết bị Điện,76345500,
Công ty Cổ phần Dây cấp Điện Việt Nam,76345500,
Công ty Cổ phần Chế tạo Điện Cơ Hà Nội,76345500,
