Chi_tieu,Gia_tri,Don_vi
"Lãi suất huy động tiết kiệm đối với khách hàng cá nhân kỳ hạn 12 tháng trả lãi sau (+) biên độ 2,5%/năm đến 3%/năm",865651887726,%
"Lãi suất huy động tiết kiệm đối với khách hàng cá nhân kỳ hạn 12 tháng trả lãi sau (+) biên độ 2,5%/năm đến 3%/năm",82069311040,%
Lãi suất huy động tiết kiệm đối với khách hàng cá nhân kỳ hạn 12 tháng trả lãi sau (+) biên độ 2%/năm,169072109983,%
Lãi suất huy động tiết kiệm đối với khách hàng cá nhân kỳ hạn 12 tháng trả lãi sau (+) biên độ 2%/năm,28160000000,%
"Lãi suất huy động tiết kiệm đối với khách hàng cá nhân kỳ hạn 12 tháng trả lãi sau (+) biên độ 3,3%/năm",1421097869016,%
"Lãi suất cố định 9,25%/năm theo Hợp đồng Hoán đổi lãi suất với Ngân hàng TMCP Kỹ thương Việt Nam",5690059921897,%
"Lãi suất cố định 9,25%/năm theo Hợp đồng Hoán đổi lãi suất với Ngân hàng TMCP Kỹ thương Việt Nam",1197262500000,%
"Lãi suất cố định 9,15%/năm theo Hợp đồng Hoán đổi lãi suất với Ngân hàng TMCP Kỹ thương Việt Nam",8970183052944,%
Các bên thu xếp tín dụng của khoản vay hợp vốn 3,7782567389553,%
TỔNG CỘNG,24898632231119,%
