Chi_tieu,Gia_tri,Don_vi
Doanh thu Diesel DO,66717251601041,VND/co phieu
Doanh thu Xăng Mogas 95,47523202071794,VND/co phieu
Doanh thu Xăng Mogas 92,24088284208856,VND/co phieu
Doanh thu Jet A1,10854804732706,VND/co phieu
Doanh thu LPG,9292539523199,VND/co phieu
Doanh thu Polypropylene,4333468129033,VND/co phieu
Doanh thu Dầu nhiên liệu FO,2419150646293,VND/co phieu
Doanh thu Xăng sinh học E5,670356909418,VND/co phieu
Doanh thu Jet A-1K,348599031343,VND/co phieu
Doanh thu Diesel DO L-62,268932939600,VND/co phieu
Doanh thu xăng Mogas 83,218559681175,VND/co phieu
Doanh thu Kerosene,168854272226,VND/co phieu
Doanh thu dịch vụ cảng biển,135457079915,VND/co phieu
Doanh thu khác,18411295948,VND/co phieu
Chiết khấu thương mại,3109915557,VND/co phieu
Doanh thu thuần về bán hàng và cung cấp dịch vụ,167054762206990,VND/co phieu
Trong đó: Doanh thu với các bên liên quan(chi tiết tại Thuyết minh số 34),36219829055267,VND/co phieu
