Chi_tieu,Gia_tri,Don_vi
Doanh thu bộ phân,6489763826797,VND
Giá vốn bộ phân,4438284191180,VND
Lợi nhuận gộp,2051479635617,VND
Doanh thu hoạt động tài chính,142064834469,VND
Chi phí tài chính,71847485893,VND
Chi phí bán hàng,654113883340,VND
Chi phí quản lý doanh nghiệp,234335496961,VND
Lợi nhuận thuần từ hoạt động kinh doanh,1233247603892,VND
Thu nhập khác,38029869172,VND
Chi phí khác,4843664119,VND
Lợi nhuận khác,33186205053,VND
Lợi nhuận trước thuế,1266433808945,VND
Thuế TNDN,213455852788,VND
Lợi nhuận sau thuế TNDN,1052977956157,VND
