Chi_tieu,Gia_tri,Don_vi
Số lượng cổ phiếu đăng ký phát hành,34169485,Co phieu
Số lượng cổ phiếu đã bán ra công chúng,34169485,Co phieu
- Cổ phiếu phổ thông,34169485,VND
Số lượng cổ phiếu được mua lại,432,Co phieu
- Cổ phiếu phổ thông,432,VND
Số lượng cổ phiếu đang lưu hành,34169053,Co phieu
- Cổ phiếu phổ thông,34169053,VND
Mệnh giá cổ phiếu đã lưu hành (VND),10000,VND
Quỹ đầu tư phát triển,39244481356,VND
Doanh thu bán hàng,125458488231,VND
Doanh thu hoạt động SXCN,290097492953,VND
Doanh thu kinh doanh BĐS đầu tư,8751987811,VND
Doanh thu khác,15996730061,VND
Doanh thu hoạt động xây lắp,2207805024591,VND
Giá vốn của hàng hóa đã bán,128882768195,VND
Giá vốn hoạt động SXCN,279319026544,VND
Giá vốn kinh doanh BĐS đầu tư,5710976580,VND
Giá vốn khác,10029659479,VND
Giá vốn hoạt động xây lắp,1972865826995,VND
