Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(100 = 110 + 120+ 130 + 140 + 150),1494459105437,VND
Tiền và các khoản tương đương tiền,144301260966,VND
Các khoản tương đương tiền,130500000000,VND
Đầu tư tài chính ngắn hạn,906609863014,VND
Đầu tư nằm giữ đến ngày đáo hạn,906609863014,VND
Các khoản phải thu ngắn hạn,407101224604,VND
Phải thu ngắn hạn của khách hàng,319655796608,VND
Trà trước cho người bán ngắn hạn,617453789,VND
Phải thu ngắn hạn khác,86827974207,VND
Hàng tồn kho,34701177033,VND
Hàng tồn kho,34701177033,VND
Tài sản ngắn hạn khác,1745579820,VND
Chi phí trả trước ngắn hạn,1665330983,VND
Thuế và các khoản phải thu Nhà nước,80248837,VND
