Chi_tieu,Gia_tri,Don_vi
Thuế giá trị gia tăng đầu ra (*),-257100305948,VND
Thuế giá trị gia tăng hàng nhập khẩu,241449328017,VND
Thuế tiêu thụ đặc biệt,407858140287,VND
Thuế xuất nhập khẩu,631681747225,VND
Thuế thu nhập doanh nghiệp,-167686214374,VND
Thuế thu nhập cá nhân,-9674034705,VND
Thuế nhà đất,36765746557,VND
Thuế bảo vệ môi trường,-2347979025049,VND
Các loại thuế khác,-10061003658,VND
Thuế và các khoản phải thu Nhà nước,1363544510993,VND
Thuế và các khoản phải nộp Nhà nước,-2838290132641,VND
