Chi_tieu,Gia_tri,Don_vi
"Tiền mặt vàng bạc, đá quý",10507558,Trieu dong
Tiền gửi tại NHNN,50185159,Trieu dong
Tiền gửi tại và cho vay các TCTD khác (*),104222982,Trieu dong
Chứng khoán kinh doanh (*),790210,Trieu dong
Các công cụ tài chính phải sinh và các tài sản tài chính khác (*),93359,Trieu dong
Cho vay khách hàng (*),988738780,Trieu dong
Chứng khoán đầu tư (*),141266820,Trieu dong
"Góp vốn, đầu tư dài hạn (*)",2736155,Trieu dong
Tài sản cố định,10666712,Trieu dong
Tài sản Có khác (*),25372967,Trieu dong
Tổng tài sản,1334580702,Trieu dong
Tiền gửi và vay từ NHNN và các TCTD khác,184495548,Trieu dong
Tiền gửi của khách hàng,989671155,Trieu dong
Các công cụ tài chính phải sinh và các tài sản tài chính khác (*),13604,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tín dụng chịu rủi ro",12296196,Trieu dong
Phát hành giấy tờ có giá,39991361,Trieu dong
Các khoản nợ khác,32031952,Trieu dong
Tổng nợ phải trả,1258499816,Trieu dong
Mức chênh nhạy cảm với lãi suất nội bảng,76080886,%
"Mức chênh nhạy cảm với lãi suất nội, ngoại bảng",76080886,%
