Chi_tieu,Gia_tri,Don_vi
Phát hành cổ phiếu phổ thông,1894029876000,VND
Tiền gửi có kỳ hạn,7613132376000,VND
Thu nhập lãi tiền gửi,54601970070,VND
Các khoản vay,3551832052518,VND
Chi phí lãi vay,6914005671,VND
Dịch vụ đã cung cấp,13584156988,VND
Chi phí dịch vụ tư vấn,1975600000,VND
Chi phí chi hộ,178391832252,VND
Dịch vụ đã cung cấp,124219932630,VND
Thanh toán trên cơ sở cổ phiếu chi trả bằng vốn chủ sở hữu,124096200000,VND
Thù lao và lương,15986506107,VND
Bán máy bay,2314686000000,VND
Trà trước chi phí dịch vụ tư vấn,442728000000,VND
Dịch vụ đã cung cấp,259838194701,VND
Chi phí thuê máy bay,18115812000,VND
Đặt cọc thuê máy bay,36064548000,VND
Trà trước cho việc xây dựng văn phòng,14601834620,VND
