Chi_tieu,Gia_tri,Don_vi
Số dư thư tín dụng (LC) phải trả ngân hàng (i),1537410577715,VND
"Nhận ký quỹ, ký cược ngăn hạn (ii)",53034442737,VND
"Nhận tạm ứng kinh phí bồi thường, hỗ trợ di đời",40000000000,VND
Nhận tạm ứng chuyển nhượng các khoản đầu tư,39940000000,VND
Nhận đặt cọc thực hiện dự án,20000000000,VND
Phải trả liên quan đến dịch vụ xuất khẩu lao động,15168354687,VND
Cổ tức phải trả,8852030470,VND
TỔNG CỘNG,1763561872741,VND
"Nhận ký quỹ, ký cược dài hạn",39269794209,VND
TỔNG CỘNG,39951560809,VND
Phải trả các bên liên quan (Thuyết minh số 31),40000000000,VND
Phải trả các bên khác,1763513433550,VND
