Chi_tieu,Gia_tri,Don_vi
Chi phí sửa chữa showroom trưng bày sản phẩm,13650052572,VND
"Chi phí môi giới, chiết khấu thanh toán",9737963577,VND
"Công cụ, dụng cụ xuất dùng",9178012645,VND
Chi phí trả trước liên quan đến trái phiếu phát hành,7150557367,VND
Chi phí sửa chữa tài sản cố định,4730666890,VND
Chi phí trả trước ngắn hạn khác,29335682053,VND
Tiền thuê đất trả trước (i),822396645037,VND
Chi phí bồi thường giải phóng mặt bằng (ii),122595437524,VND
"Công cụ, dụng cụ xuất dùng",91023250563,VND
Chi phí sửa chữa tài sản cố định,55475753649,VND
Tiềm năng phát triển doanh nghiệp,12863727622,VND
Chi phí trả trước dài hạn khác,106672778236,VND
