Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,2573557412425,VND
Khấu hao TSCĐ và BĐSĐT,821877215780,VND
Các khoản dự phòng,34590787525,VND
các khoản mục tiền tệ có gốc ngoại tệ,21041311320,VND
"Lãi, lỗ từ hoạt động đầu tư",-291183354062,VND
Chi phí lãi vay,83070045254,VND
3. Lợi nhuận từ hoạt động kinh doanh trước những thay đổi vốn lưu động,3242953418242,VND
"Tăng, giảm các khoản phải thu",105001464168,VND
"Tăng, giảm hàng tồn kho",-38065595823,VND
"Tăng, giảm các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-1792543136,VND
"Tăng, giảm chi phí trả trước",-109963928397,VND
Tiền lãi vay đã trả,-73765857335,VND
Tiền thuế thu nhập doanh nghiệp đã nộp,-435834460842,VND
Tiền thu khác từ hoạt động kinh doanh,499171550,VND
Tiền chi khác từ hoạt động kinh doanh,-154055392367,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,2534976276060,VND
"1. Tiền chỉ để mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-2028976490164,VND
"2. Tiền thu từ thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",4579907288,VND
"3. Tiền chi cho vay, mua các công cụ nợ của các đơn vị khác",-2791861473405,VND
"4. Tiền thu hồi cho vay, bán lại các công cụ nợ của các đơn vị khác",2450362580548,VND
"5. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",210058056289,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-2155837419444,VND
"1. Tiền thu từ phát hành cổ phiếu,nhận vốn góp của chủ sở hữu",241963856111,VND
2. Tiền thu từ đi vay,1566472659754,VND
3. Tiền trả nợ gốc vay,-1499689182053,VND
"4. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-925885281900,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-617137948088,VND
LƯU CHUYÊN THUẦN TRONG NĂM(50 = 20+30+40),-237999091472,VND
Tiền và tương đương tiền đầu năm,1599779077056,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,304988814,VND
TIỀN VÀ TƯƠNG ĐƯƠNG TIỀN CUỐI NĂM(70 = 50+60+61),1362084974398,VND
