Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,20319639,Trieu VND
Chi phí lãi và các chi phí tương tự,-11861885,Trieu VND
Thu nhập lãi thuần,8457754,Trieu VND
Thu nhập từ hoạt động dịch vụ,1574668,Trieu VND
Chi phí hoạt động dịch vụ,-386337,Trieu VND
Lãi thuần từ hoạt động dịch vụ,1188331,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hối,236729,Trieu VND
Lãi thuần từ mua bán chứng khoán kinh doanh,25305,Trieu VND
Lãi/(lỗ) thuần từ mua bán chứng khoán đầu tư,603079,Trieu VND
Thu nhập từ hoạt động khác,952439,Trieu VND
Chi phí hoạt động khác,-60797,Trieu VND
Lãi thuần từ hoạt động khác,891642,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",36069,Trieu VND
Chi phí hoạt động,-6217359,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,5221550,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-2565343,Trieu VND
Tổng lợi nhuận trước thuế,2656207,Trieu VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,-556141,Trieu VND
Chi phí thuế thu nhập doanh nghiệp hoãn lại,18065,Trieu VND
Chi phí thuế thu nhập doanh nghiệp,-538076,Trieu VND
Lợi nhuận sau thuế,2118131,Trieu VND
