Chi_tieu,Gia_tri,Don_vi
7. Phải trả khác ngắn hạn,3878947279592,VND
Công ty Cổ phần Novagroup,2527222986403,VND
Công ty Cổ Phần The Prince Residence,891460858709,VND
Công ty TNHH Đầu Tư Và Phát Triển Bất Đông Sản Nova Phúc Nguyên,299920651995,VND
Công ty Cổ phần Diamond Properties,111772282161,VND
Công ty TNHH Delta- Valley Bình Thuận,40329786214,VND
Công ty TNHH Thành Phố Aqua,5467501753,VND
Công ty TNHH Bất Đồng Sản Nova Riverside,292896000,VND
Công ty TNHH The Forest City,841870093,VND
Công ty TNHH Bất Đồng Sản Đà Lạt Valey,750337768,VND
Công ty Cổ phần Global Membership,888108496,VND
8. Phải trả khác dài hạn,2933000000000,VND
Công ty Cổ phần Bất Đồng Sản Đình Phát,1015000000000,VND
Công ty Cổ phần Địa Ốc Thành Nhơn,660000000000,VND
Công ty Cổ phần Kinh Doanh Bất Đông Sản Thái Bình,614000000000,VND
Công ty TNHH Bất Đồng Sản Nova Riverside,466000000000,VND
Công ty TNHH Bất Đồng Sản Gia Phú,178000000000,VND
9. Vay ngắn hạn,443940000000,VND
Công ty TNHH Địa ốc No Va Mỹ Đình,177140000000,VND
Công ty Cổ phần Địa ốc No Va Thành Nhơn,115500000000,VND
Công ty Cổ phần Kinh Doanh Bất Đông Sản Thuận Phát,111100000000,VND
Công ty TNHH Du lịch Bình An,40200000000,VND
10. Vay dài hạn,540804984915,VND
Công ty TNHH Đầu tư Bất động sản Long Hưng Phát,445000000000,VND
Công ty Cổ phần Đầu tư Địa Ốc Nova,95804984915,VND
