Chi_tieu,Gia_tri,Don_vi
"Doanh thu từ chuyển nhượng quyền sử dụng đất, bắt động sản",590695101977,
Doanh thu từ dịch vụ bắt động sản,354841600846,
Doanh thu từ dịch vụ cho thuê,68180309006,
Doanh thu từ dịch vụ khác,33001739392,
Hàng bản bị trả lại,-16227382424,
Doanh thu thuần,1030491368797,
"Doanh thu từ chuyển nhượng quyền sử dụng đất, bắt động sản",574470446826,
Doanh thu từ dịch vụ bắt động sản,354841600846,
Doanh thu từ dịch vụ cho thuê,68180309006,
Doanh thu từ dịch vụ khác,32999012119,
Doanh thu với khách hàng khác,712334141050,
Doanh thu với bên liên quan (Thuyết minh số 35),318157227747,
