Chi_tieu,Gia_tri,Don_vi
a) Ngắn hạn,331819918936,VND
+ Công ty TNHH MTV Chế Biến Bột Cá Kim Sơn,52258348000,VND
+ Công ty TNHH TM Xuất Nhập Khẩu Khai Anh - Bình Thuận,39863646890,VND
+ Công ty cổ phần Hum,27223603969,VND
+ Công ty TNHH TM DV Sông Hậu,19853929184,VND
+ Andritz Feed & Biofuel A/S,17765295000,VND
+ Công ty TNHH Trường Thắng,12347964500,VND
+ Công ty CP Đầu Tư Xây dựng Số 10 IDICO,10311963352,VND
+ Công ty TNHH Jiangsu Muayang Holdings,38941210000,VND
+ Khách hàng khác b) Dài hạn,113253958041,VND
