Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Cao su Bến Thành,83665250467,VND
Công ty Cổ phần Xây dựng Cao su Đồng Nai,10774434734,VND
Công ty Cổ phần Lộc Thịnh,36000000000,VND
Công ty Cổ phần Phú Việt Tín,14080732005,VND
Công ty Cổ phần Chỉ sợi Cao su V.R.G SÀ DO,150850543611,VND
Công ty Cổ phần Phát triển Khu công nghiệp Lộc Khang,-38463128,VND
Công ty Cổ phần Công nghiệp Dịch vụ Cao su Chư Pãh,14812354045,VND
Công ty Cổ phần Chế biến gỗ Cao su Chư Pãh,8086533857,VND
Công ty Cổ phần Phát triển Nông nghiệp Việt Mỹ Hà Tĩnh,4176773238,VND
Công ty Cổ phần Kho vận và DV Hàng hóa Cao su,0,VND
Đầu tư vào đơn vị khác,572914759722,VND
