Chi_tieu,Gia_tri,Don_vi
Tiền gửi không kỳ hạn,14836030818398,VND
▪ Bằng VND,13803748905699,VND
▪ Bằng ngoại tệ,1032281912699,VND
Tiền gửi có kỳ hạn,46265411273826,VND
▪ Bằng VND,45781453403826,VND
▪ Bằng ngoại tệ,483957870000,VND
Tiền gửi tiết kiệm không kỳ hạn,19293038568,VND
▪ Bằng VND,3283816004,VND
▪ Bằng ngoại tệ,16009222564,VND
Tiền gửi tiết kiệm có kỳ hạn,88666744279655,VND
▪ Bằng VND,88254168460629,VND
▪ Bằng ngoại tệ,412575819026,VND
Tiền gửi vốn chuyên dùng,419937534974,VND
▪ Bằng VND,262652812564,VND
▪ Bằng ngoại tệ,157284722410,VND
Tiền gửi ký quỹ,348253035891,VND
▪ Bằng VND,347769472123,VND
▪ Bằng ngoại tệ,483563768,VND
