Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,6773205051353,VND
"Ký quỹ, ký cược và thanh toán hộ cho các hợp đồng tiếp thị và phân phối dự án bất động sản",3134691421685,VND
Tạm ứng đầu tư và nhận chuyển nhượng dự án,2335596112213,VND
- Bên liên quan,2189941414658,VND
- Đối tác doanh nghiệp,145654697555,VND
"Vốn góp của các hợp đồng hợp tác kinh doanh (""HDHTKD"")",606694375667,VND
- Công ty Cổ phần Long Thành Garden,343850000000,VND
- Khác,262844375667,VND
Tạm ứng nhân viên,432003768864,VND
Phải thu lãi từ cho vay,76543690972,VND
Dài hạn,135167963392,VND
Vốn góp của các HDHTKD,59914967035,VND
- Công ty TNHH MTV Setia Lái Thiêu,59914967035,VND
"Ký quỹ, ký cược",26576669218,VND
TỔNG CỘNG,6908373014745,VND
Dự phòng phải thu khác (Thuyết minh số 11),-137656010483,VND
GIÁ TRỊ THUÀN,6770717004262,VND
Phải thu bên khác,3872782101777,VND
Phải thu bên liên quan (Thuyết minh số 34),2897934902485,VND
