Chi_tieu,Gia_tri,Don_vi
- Chứng khoán kinh doanh,17953657853,VND
- Cho vay khách hàng,692646100661,VND
- Tài sản cố định hữu hình,10010728038,VND
- Tài sản cố định vô hình (*),15488041476,VND
- Tài sản là nợ phải thu khác(**),35407421762,VND
- Tiền gửi tại các tổ chức tín dụng,91666666667,VND
- Tiền gửi khách hàng,836226147280,VND
- Nợ phải trả khác,441271566941,VND
Tài sản và nợ phải trả thuần có thể xác định theo giá trị ghi số,-597658431098,VND
Giá phí khoản đầu tư,1137454784658,VND
- Giá trị đầu tư vào Công ty con,1088970707414,VND
- Vốn kinh doanh (nguồn phân phối Quỹ Đầu tư phát triển),48484077244,VND
Giá trị chênh lệch giữa khoản đầu tư và giá trị hợp lý ghi nhận vào chi phí tài chính,1735113215756,VND
Giá trị hoàn nhập khoản dự phòng đầu tư tài chính vào kết quả kinh doanh,-1088970707414,VND
Lỗ từ hoạt động sáp nhập được phân ánh vào kết quả hoạt động kinh doanh,646142508342,VND
