Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,5401563,Trieu VND
Tiền gửi tại NHNN,18059258,Trieu VND
Tiền gửi và cho vay các TCTD khác,172510005,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,234999,Trieu VND
Cho vay khách hàng – thuần,606336391,Trieu VND
Chứng khoán đầu tư – thuần,92129699,Trieu VND
"Góp vốn, đầu tư dài hạn – thuần",81971,Trieu VND
Tài sản cố định,7044615,Trieu VND
Bất động sản đầu tư,14521,Trieu VND
Tài sản Có khác – thuần,15306781,Trieu VND
TỔNG TÀI SẢN,917119803,Trieu VND
Các khoản nợ Chính phủ và NHNNVN,22246916,Trieu VND
Tiền gửi và vay các TCTD khác,156037068,Trieu VND
Tiền gửi của khách hàng,618341672,Trieu VND
"Vốn tài trợ ủy thác đầu tư, cho vay TCTD chịu rủi ro",568659,Trieu VND
Phát hành giấy tờ có giá,39184704,Trieu VND
Các khoản nợ khác,20874040,Trieu VND
TỔNG NỘ PHẢI TRẢ,857253059,Trieu VND
