Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(100 = 110 + 130 + 140 + 150),1367004227710,VND
Tiền và các khoản tương đương tiền,182261402845,VND
Các khoản tương đương tiền,8600000000,VND
Các khoản phải thu ngắn hạn,331400802247,VND
Phải thu ngắn hạn của khách hàng,405414889547,VND
Trả trước cho người bán,374537092845,VND
Phải thu ngắn hạn khác,225214971598,VND
Dự phòng phải thu khó đòi,-1335741682877,VND
Tài sản thiếu chờ xử lý,661975531134,VND
Hàng tồn kho,723576850708,VND
Hàng tồn kho,779438709824,VND
Dự phòng giảm giá hàng tồn kho,-55861859116,VND
Tài sản ngắn hạn khác,129765171910,VND
Chi phí trả trước ngắn hạn,6725005629,VND
Thuế giá trị gia tăng được khấu trừ,118721871170,VND
Thuế phải thu Nhà nước,4318295111,VND
Tài sản dài hạn(200 = 210 + 220 + 230 + 240 + 250 + 260),3277562994932,VND
Các khoản phải thu dài hạn,587239958908,VND
Phải thu dài hạn của khách hàng,587080892374,VND
Phải thu dài hạn khác,159066534,VND
Tài sản cố định,1726747918324,VND
Tài sản cố định hữu hình,1573958488404,VND
Nguyên giá,4325444852834,VND
Giá trị hao mòn lũy kế,-2751486364430,VND
Tài sản cố định vô hình,152789429920,VND
Nguyên giá,186772851485,VND
Giá trị hao mòn lũy kế,-33983421565,VND
Bất động sản đầu tư,20689054462,VND
Nguyên giá,31302629053,VND
Giá trị hao mòn lũy kế,-10613574591,VND
Tài sản dở dang dài hạn,9138657397,VND
Xây dựng cơ bản dở dang,9138657397,VND
Đầu tư tài chính dài hạn,791962872627,VND
Đầu tư vào công ty con,948495140276,VND
"Đầu tư vào công ty liên doanh, liên kết",201337402557,VND
Đầu tư góp vốn vào đơn vị khác,87362969498,VND
Dự phòng đầu tư tài chính dài hạn,-445232639704,VND
Tài sản dài hạn khác,141784533214,VND
Chỉ phí trả trước dài hạn,141784533214,VND
TỔNG TÀI SẢN (270 = 100 + 200),4644567222642,VND
NỘ PHẢI TRẢ (300 = 310 + 330),2064482411332,VND
Nợ ngắn hạn,1468794469633,VND
Phải trả người bán,144282871137,VND
Người mua trả tiền trước,86111786672,VND
Thuế và các khoản phải nộp Nhà nước,1554491967,VND
Phải trả người lao động,3556656274,VND
Chi phí phải trả,16817879674,VND
Doanh thu chưa thực hiện ngắn hạn,12704210998,VND
Phải trả ngắn hạn khác,123603911077,VND
Vay ngắn hạn,1079991767910,VND
"Quỹ khen thưởng, phúc lợi",170893924,VND
Nợ dài hạn,595687941699,VND
Chi phí phải trả dài hạn,340000000,VND
Doanh thu chưa thực hiện dài hạn,789280000,VND
Phải trả dài hạn khác,588339061699,VND
Vay dài hạn,6219600000,VND
VỐN CHỦ SỞ HỮU (400 = 410),2580084811310,VND
Vốn chủ sở hữu,2580084811310,VND
Vốn cổ phần,5000000000000,VND
- Có phiếu phổ thông có quyền biểu quyết,5000000000000,VND
Quỹ khác thuộc vốn chủ sở hữu,231825797290,VND
Lỗ lũy kế,-2651740985980,VND
- Lỗ lũy kế đến cuối năm trước,-2299652962005,VND
- Lỗ năm nay,-352088023975,VND
TỔNG NGUỒN VỐN (440 = 300 + 400),4644567222642,VND
